,ID_shp,hotmaps_ID,bcat,constructionYear,GFA,demand,X_3035,Y_3035
896,1320,896,0,1964,87.21,0,3345951.011,2318738.725
897,1321,897,0,1964,87.25,0,3345961.021,2318742.455
898,1322,898,0,1964,117.08,0,3346240.056,2318785.108
899,1323,899,0,1964,137.69,0,3346245.537,2318750.899
900,1324,900,0,1964,500.15,0,3346203.735,2318830.753
901,1325,901,0,1964,111.93,0,3346158.375,2318836.921
902,1326,902,0,1964,111.52,0,3346163.822,2318810.462
903,1327,903,0,1964,394.3,0,3346226.057,2318828.458
904,1328,904,0,1964,646.54,0,3346111.856,2318878.445
905,1329,905,14,1953,244.99,29021.03542,3346097.85,2318805.66
906,1330,906,0,1964,145.97,0,3346360.478,2318665.367
907,1331,907,0,1964,150.04,0,3346358.581,2318675.068
908,1332,908,0,1964,75.19,0,3346319.928,2318653.918
909,1333,909,0,1964,74.17,0,3346328.264,2318656.558
910,1336,910,0,1964,281.81,0,3345670.491,2318575.29
911,1337,911,0,1964,157.13,0,3345705.245,2318577.949
912,1338,912,0,1964,64.94,0,3345857.87,2318645.312
913,1339,913,0,1964,88.04,0,3345637.216,2318501.548
914,1340,914,0,1964,51.38,0,3345728.37,2318591.485
915,1341,915,0,1964,116.38,0,3345712.414,2318586.148
916,1342,916,0,1964,207.99,0,3345680.453,2318580.036
917,1343,917,0,1964,53.72,0,3345656.515,2318569.475
918,1344,918,0,1964,105.49,0,3345644.97,2318586.672
919,1345,919,0,1964,64.87,0,3345851.667,2318650.091
920,1346,920,0,1964,101.92,0,3345634.411,2318506.366
921,1347,921,0,1964,536.34,0,3345659.642,2318549.476
922,1348,922,0,1964,42.84,0,3345676.516,2318527.061
923,1350,923,0,1964,38.57,0,3345674.32,2318521.033
924,1351,924,0,1964,33.4,0,3345662.871,2318522.913
925,1352,925,0,1964,56.67,0,3345691.785,2318549.754
926,1354,926,0,1964,462.66,0,3345406.468,2318332.459
927,1355,927,0,1964,327.74,0,3345490.949,2318392.584
928,1356,928,0,1964,313.52,0,3345812.325,2318332.652
929,1357,929,0,1964,171.38,0,3345813.865,2318323.317
930,1358,930,0,1964,212.9,0,3345800.592,2318320.126
931,1359,931,0,1964,316.2,0,3345799.728,2318330.695
932,1360,932,0,1964,240.85,0,3345642.647,2318268.024
933,1361,933,0,1964,345.83,0,3345629.027,2318262.272
934,1362,934,0,1964,35.42,0,3345768.4,2318379.804
935,1363,935,0,1964,25.57,0,3345783.389,2318357.735
936,1364,936,0,1964,49.76,0,3345778.132,2318365.053
937,1365,937,0,1964,78.13,0,3345772.691,2318373.151
938,1366,938,0,1964,949.18,0,3346216.978,2318481.17
939,1367,939,0,1964,145.9,0,3346259.582,2318520.279
940,1368,940,0,1964,1254.72,0,3346247.302,2318505.418
941,1369,941,0,1964,60.37,0,3345977.901,2318556.816
942,1370,942,0,1964,24.74,0,3346396.173,2318494.904
943,1371,943,0,1964,38.77,0,3346523.2,2318518.273
944,1372,944,0,1964,15.4,0,3346377.128,2318501.43
945,1373,945,0,1964,892.16,0,3346270.522,2318486.222
946,1374,946,0,1964,1261.68,0,3346247.277,2318466.194
947,1375,947,0,1964,716.32,0,3346290.741,2318526.177
948,1376,948,0,1964,95.71,0,3346352.645,2318520.026
949,1377,949,0,1964,70.62,0,3346406.756,2318428.553
950,1378,950,0,1964,59.08,0,3345920.827,2318278.243
951,1379,951,0,1964,236.91,0,3346100.363,2318193.971
952,1380,952,0,1964,20.79,0,3346078.619,2318210.145
953,1381,953,0,1964,1168.68,0,3346079.855,2318222.173
954,1381,954,0,1900,1168.68,0,3346079.855,2318222.173
955,1382,955,14,1953,54.66,6474.916512,3346727.416,2318096.744
956,1383,956,14,1953,66.47,7873.905974,3346727.767,2318081.034
957,1384,957,0,1964,210.25,0,3344751.733,2317895.974
958,1385,958,0,1964,270.91,0,3344769.352,2317927.393
959,1386,959,0,1964,196.42,0,3345317.926,2318227.085
960,1387,960,0,1964,117.22,0,3345320.265,2318235.502
961,1388,961,0,1992,0.74,0,3345242.763,2318026.939
962,1389,962,0,1964,429.13,0,3346119.57,2317729.734
963,1390,963,0,1964,509.59,0,3346153.887,2317673.498
964,1392,964,0,1964,18.36,0,3346818.558,2317809.439
965,1393,965,0,1964,18.36,0,3346822.376,2317777.069
966,1394,966,0,1964,18.33,0,3346820.078,2317796.483
967,1395,967,0,1964,18.37,0,3346819.327,2317802.983
968,1397,968,14,1953,122.29,14486.23381,3346753.314,2317911.937
969,1398,969,0,1964,18.3,0,3346821.607,2317783.578
970,1399,970,0,1964,11.22,0,3346828.013,2317810.434
971,1401,971,0,1964,13.34,0,3346817.589,2317902.365
972,1402,972,0,1964,13.27,0,3346819.87,2317883.01
973,1403,973,0,1964,7.99,0,3346806.6,2317868.425
974,1404,974,0,1964,10.99,0,3346830.266,2317791.024
975,1405,975,14,1953,51.79,6134.941935,3346772.499,2317868.775
976,1406,976,0,1964,82.98,0,3346819.874,2317836.469
977,1407,977,0,1964,18.35,0,3346823.142,2317770.643
978,1408,978,0,1964,18.41,0,3346812.37,2317862.453
979,1409,979,0,1964,18.4,0,3346811.587,2317868.937
980,1410,980,0,1964,18.41,0,3346810.801,2317875.399
981,1411,981,0,1964,18.45,0,3346809.246,2317888.331
982,1412,982,0,1964,18.4,0,3346808.474,2317894.793
983,1413,983,0,1964,18.45,0,3346807.724,2317901.289
984,1414,984,14,1953,262.79,31129.58855,3346775.426,2317842.918
985,1415,985,0,1964,18.18,0,3346831.67,2317698.886
986,1417,986,0,1964,18.23,0,3346836.233,2317660.084
987,1418,987,0,1964,18.2,0,3346835.467,2317666.566
988,1419,988,0,1964,18.23,0,3346833.184,2317685.942
989,1420,989,0,1964,18.21,0,3346832.426,2317692.402
990,1421,990,14,1953,294.97,34941.5683,3346826.418,2317627.257
991,1422,991,0,1964,18.2,0,3346834.691,2317673.022
992,1423,992,0,1964,84.57,0,3346502.849,2317638.106
993,1424,993,0,1964,423.4,0,3346845.369,2317566.806
994,1425,994,0,1992,14.83,0,3346841.583,2317611.221
995,1427,995,0,1992,7.37,0,3357008.287,2316098.317
996,1428,996,0,1992,2.93,0,3357032.855,2316071.649
997,1429,997,0,1964,270.58,0,3345078.27,2317720.803
998,1430,998,0,1964,270.8,0,3345081.017,2317711.631
999,1431,999,0,1964,331.12,0,3346271.429,2317441.413
1000,1432,1000,0,1964,69.3,0,3346185.525,2317447.409
